ESTADOS,inicio,varinicio,varfim,PT_V,ID,VIR,inteiro,real,literal,leia,escreva,LIT,NUM,ATR,OPA,se,AB_P,FC_P,entao,OPR,fimse,fim,EOF,P,V,LV,D,L,TIPO,A,ES,ARG,CMD,LD,OPRD,COND,CAB,EXP_R,CP
29,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,S39,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,S40,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,,,,,,,,,,,,30,,,,
30,E-PT_V,E-PT_V,E-PT_V,R20,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,,,,,,,,,,,,,,,,
31,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R25,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R25,R25,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R25,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R25,R25,E-ID-leia-escreva-se-fimse-fim,,,,,,,,,,,,,,,,
32,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S11,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S9,S10,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S13,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S35,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,,,,,,,,32,,33,,,34,12,,36
33,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S11,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S9,S10,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S13,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S35,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,,,,,,,,32,,33,,,34,12,,37
34,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S11,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S9,S10,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S13,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,S35,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,,,,,,,,32,,33,,,34,12,,38
35,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R31,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R31,R31,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R31,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R31,R31,E-ID-leia-escreva-se-fimse-fim,,,,,,,,,,,,,,,,
36,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R28,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R28,R28,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R28,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R28,R28,E-ID-leia-escreva-se-fimse-fim,,,,,,,,,,,,,,,,
37,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R29,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R29,R29,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R29,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R29,R29,E-ID-leia-escreva-se-fimse-fim,,,,,,,,,,,,,,,,
38,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R30,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R30,R30,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R30,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,E-ID-leia-escreva-se-fimse-fim,R30,R30,E-ID-leia-escreva-se-fimse-fim,,,,,,,,,,,,,,,,
39,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,R22,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,R22,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,R22,E-PT_V-OPA-FC_P-OPR,R22,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,,,,,,,,,,,,,,,,
40,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,R23,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,R23,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,R23,E-PT_V-OPA-FC_P-OPR,R23,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,E-PT_V-OPA-FC_P-OPR,,,,,,,,,,,,,,,,
41,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,S43,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,,,,,,,,,,,,,,,,
42,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,E-OPR,S45,E-OPR,E-OPR,E-OPR,,,,,,,,,,,,,,,,
43,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,E-entao,S44,E-entao,E-entao,E-entao,E-entao,,,,,,,,,,,,,,,,
44,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,R26,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,R26,R26,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,R26,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,R26,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,,,,,,,,,,,,,,,,
45,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,S39,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,S40,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,E-ID-Num,,,,,,,,,,,,46,,,,
46,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,R27,E-FC_P,E-FC_P,E-FC_P,E-FC_P,E-FC_P,,,,,,,,,,,,,,,,
47,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,R3,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,R3,R3,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,R3,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,E-ID-leia-escreva-se-fimse,R3,E-ID-leia-escreva-se-fimse,,,,,,,,,,,,,,,,
48,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,S49,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,S56,S57,S58,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,E-varfim-inteiro-real-literal,,,59,48,,51,,,,,,,,,,
49,E-PT_V,E-PT_V,E-PT_V,S50,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,E-PT_V,,,,,,,,,,,,,,,,
50,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,R5,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,R5,R5,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,R5,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,E-ID-leia-escreva-se-fim,R5,E-ID-leia-escreva-se-fim,,,,,,,,,,,,,,,,
51,E-ID,E-ID,E-ID,E-ID,S53,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,E-ID,,,,,61,,,,,,,,,,,
